CUS_ID,CT_PORTAL,CT_SEARCH,CT_SHOP,CT_NEWS,CT_MAIL,CT_COMMUNITY,CT_BLOG_SNS,CT_ENTERTAIN,CT_FINANCE,CT_SHOP_INFO,CT_BUSINESS,CT_INTERNET,CT_DOWNLOAD,CT_PUBLIC,CT_GAME,CT_EDU,CT_ETC,COVERAGE,DWELLTIME,PAGEVIEWS,HF0005,HF0611,HF1217,HF1823,DF_MON,DF_TUE,DF_WED,DF_THU,DF_FRI,DF_SAT,DF_SUN,VSITES,SITECOV,VDAYS,DAYTIME,DAYCOV,SCH_KEYWORDS,SCH_TOPKEYWORD,GENDER
1669,0.149,0.2,0.025,0.096,0,0.292,0.048,0.007,0.047,0.006,0.004,0.02,0,0.047,0,0.015,0.043,0.132,424501,12379,0,0.246,0.45,0.304,0.08,0.166,0.124,0.143,0.269,0.104,0.114,293,5.601,154,2757,1.106,271,아이나비,남자
1670,0.097,0.065,0.066,0.037,0,0.258,0.022,0.144,0.002,0.004,0,0.003,0.02,0,0.278,0.002,0.003,0.062,259558,15160,0.185,0.221,0.221,0.372,0.141,0.046,0.036,0.124,0.115,0.236,0.303,132,3.747,101,2570,0.758,193,아이템베이,남자
1671,0.038,0.16,0.133,0.085,0.107,0.008,0.028,0.056,0.015,0.003,0.002,0.083,0.155,0.023,0,0.01,0.095,0.089,140525,7609,0.002,0.51,0.405,0.082,0.201,0.212,0.15,0.221,0.136,0.071,0.009,185,3,125,1124,0.901,16,초딩얼짱,남자
1672,0.063,0.098,0.092,0.013,0.07,0.455,0.035,0.008,0.009,0.028,0.008,0.014,0.032,0.01,0,0.006,0.06,0.105,240785,11144,0.511,0.027,0.138,0.324,0.163,0.219,0.085,0.134,0.078,0.173,0.148,229,5.814,135,1784,0.994,157,릴렉스체어 추천,여자
1673,0.221,0.29,0.094,0.08,0.011,0.042,0.041,0.02,0.003,0.003,0.008,0.009,0.01,0.036,0,0.047,0.086,0.105,179412,8371,0,0.435,0.483,0.083,0.182,0.192,0.253,0.154,0.18,0.04,0,287,6.229,171,1049,0.99,1360,날씨,남자
1674,0.168,0.102,0.032,0.177,0.021,0.116,0.129,0.093,0.018,0.003,0.001,0.014,0.059,0.021,0,0.001,0.044,0.112,553784,16670,0,0.445,0.533,0.021,0.203,0.145,0.166,0.266,0.158,0.06,0.003,282,4.882,129,4293,0.623,605,투표율,남자
1675,0.311,0.084,0.074,0.136,0.037,0.004,0.04,0.013,0.072,0.006,0.087,0.015,0.001,0.031,0,0.005,0.082,0.157,529925,20024,0.005,0.486,0.429,0.079,0.258,0.148,0.184,0.201,0.208,0,0,375,6.588,115,4608,0.658,395,내일오전날씨,남자
1676,0.034,0.044,0.358,0.075,0.072,0.034,0.043,0.02,0.095,0.028,0,0.018,0.065,0.029,0,0.003,0.082,0.119,369193,16722,0.216,0.253,0.285,0.246,0.188,0.155,0.167,0.133,0.201,0.076,0.08,316,2.697,116,3183,0.934,403,諛,여자
1677,0.068,0.057,0.01,0.01,0.434,0.01,0.016,0.005,0.083,0.001,0.005,0.013,0.011,0.252,0,0.002,0.024,0.093,587782,37769,0,0.435,0.558,0.007,0.184,0.238,0.172,0.193,0.207,0.006,0,234,5.316,158,3720,0.641,342,분당세무서,여자
1678,0.366,0.097,0.222,0.063,0.017,0.028,0.019,0.009,0.068,0.007,0.018,0.002,0.005,0.007,0,0.002,0.069,0.14,569152,24753,0.152,0.195,0.337,0.316,0.067,0.148,0.172,0.079,0.107,0.234,0.194,532,8.172,107,5319,0.799,536,다음,여자
1679,0.124,0.23,0.075,0.079,0.004,0.035,0.11,0.033,0.008,0.004,0,0,0.008,0.013,0,0.12,0.157,0.069,176187,7433,0.051,0.046,0.039,0.864,0.112,0.154,0.177,0.137,0.149,0.131,0.141,175,4.053,169,1043,0.792,2,군인남친 휴가,여자
1680,0.094,0.106,0.013,0.034,0.043,0.005,0.01,0.011,0.005,0,0.554,0.003,0.107,0.002,0.002,0.001,0.011,0.076,506382,22740,0.005,0.146,0.428,0.42,0.151,0.123,0.219,0.165,0.119,0.132,0.091,199,5.629,114,4442,0.682,444,국민은행인터넷뱅킹&sm=top_sug.pre&fbm=1&acr=2&acq=국민,남자
1681,0.092,0.168,0.278,0.035,0.023,0.076,0.027,0.043,0.02,0.027,0.002,0.01,0.012,0.01,0.151,0,0.026,0.08,109537,5892,0.468,0.058,0.109,0.365,0.1,0.243,0.131,0.219,0.089,0.145,0.073,190,3.495,180,609,1.457,329,소셜,남자
1682,0.255,0.032,0.199,0.025,0,0.003,0.003,0.008,0.001,0.05,0.375,0.001,0.043,0,0,0,0.007,0.045,152229,5153,0.041,0.219,0.163,0.576,0.194,0.09,0.082,0.116,0.104,0.143,0.271,88,3.897,164,928,1.103,56,마켓,남자
1683,0.647,0.074,0.013,0.062,0.016,0.013,0.008,0.015,0.015,0.002,0.025,0.014,0.008,0.022,0.001,0.002,0.065,0.103,340258,12816,0.258,0.109,0.254,0.379,0.171,0.129,0.157,0.145,0.162,0.109,0.128,284,9.941,152,2239,1.241,241,유순기,남자
1684,0.323,0.109,0.06,0.004,0.367,0.026,0.006,0.016,0.013,0.032,0.02,0.001,0.004,0.01,0.001,0.001,0.007,0.076,547293,20698,0.108,0.202,0.497,0.193,0.163,0.17,0.21,0.169,0.183,0.083,0.022,254,7.91,193,2836,1.653,605,내옷걸이,남자
1685,0.689,0.066,0.008,0.021,0.034,0.008,0.001,0,0.141,0,0.002,0.006,0,0.024,0,0,0,0.032,126296,5339,0.108,0.363,0.322,0.207,0.262,0.196,0.157,0.109,0.179,0.055,0.043,53,5.019,153,825,1.463,1,세원셀론텍,남자
1686,0.083,0.348,0.075,0.052,0.002,0.008,0.019,0.005,0.004,0.025,0.013,0.008,0,0.277,0,0.002,0.078,0.041,46532,1608,0.016,0.489,0.448,0.047,0.211,0.17,0.256,0.181,0.167,0.013,0.001,75,3.226,115,405,1.364,163,해피머니상품권&sm=top_sug.pre&fbm=0&acr=2&acq=해피머니,남자
1687,0.14,0.226,0.26,0.031,0.199,0.01,0.022,0.001,0.006,0.006,0.017,0.027,0.006,0.008,0,0.009,0.033,0.135,573664,24708,0,0.309,0.61,0.081,0.227,0.23,0.189,0.185,0.162,0,0.006,418,6.262,121,4741,0.68,1190,모코블링,여자
1688,0.09,0.087,0.015,0.045,0.31,0.001,0.019,0.1,0.005,0,0.001,0.166,0.132,0.016,0,0.001,0.009,0.044,63951,3155,0,0.038,0.578,0.385,0.157,0.162,0.355,0.217,0,0,0.109,77,3.334,141,454,1.451,73,연금복권,남자
1689,0.287,0.347,0.125,0.095,0.004,0.011,0.041,0.018,0.004,0.029,0.003,0.001,0,0.002,0,0.002,0.032,0.109,393660,14279,0,0.033,0.592,0.375,0.144,0.243,0.137,0.128,0.128,0.115,0.104,325,8.094,111,3546,0.81,1662,우리은행,남자
1690,0.056,0.241,0.303,0.057,0.015,0.015,0.029,0.011,0.022,0.085,0.029,0.02,0.052,0.004,0,0.007,0.054,0.145,266104,10840,0.232,0.038,0.133,0.598,0.2,0.218,0.181,0.068,0.046,0.123,0.164,443,4.847,119,2236,1.003,592,댁,여자
1691,0.074,0.157,0.045,0.063,0.006,0.013,0.053,0.389,0.005,0.016,0.025,0.005,0.09,0.002,0.002,0.005,0.049,0.115,164447,9802,0.094,0.133,0.235,0.538,0.117,0.191,0.195,0.187,0.111,0.075,0.124,288,4.394,101,1628,1.187,442,목요일 연예오락 프로그램,남자
1692,0.454,0.192,0.086,0.048,0.067,0.008,0.021,0,0.044,0.017,0.001,0.014,0,0.031,0,0,0.017,0.093,430486,19037,0,0.428,0.569,0.003,0.241,0.196,0.216,0.211,0.122,0.014,0,208,7.096,115,3743,0.517,25,배란유도제복용후,여자
1693,0.136,0.415,0.046,0.015,0.037,0.004,0.014,0.002,0.006,0.006,0,0.004,0.014,0.013,0,0.274,0.017,0.07,535224,11801,0.232,0.095,0.361,0.313,0.315,0.118,0.255,0.137,0.079,0.036,0.06,173,6.613,114,4695,2.144,564,스카이프,여자
1694,0.133,0.131,0.136,0.008,0.039,0.247,0.143,0.006,0.021,0.005,0.068,0.017,0,0.018,0,0.001,0.025,0.125,545218,18962,0.005,0.41,0.565,0.019,0.241,0.138,0.128,0.257,0.226,0.005,0.004,293,5.74,128,4260,0.844,396,위매프,여자
1695,0.16,0.067,0.522,0.04,0.01,0.134,0.019,0.017,0.001,0.001,0,0.004,0.001,0.005,0.001,0,0.017,0.085,676098,27560,0.012,0.274,0.475,0.24,0.17,0.169,0.127,0.158,0.156,0.141,0.078,221,5.76,115,5879,0.635,354,오토인사이드,남자
1696,0.057,0.056,0.035,0.026,0.426,0.027,0.033,0.105,0.032,0.007,0.004,0.002,0.002,0.076,0,0,0.111,0.091,274477,11775,0.037,0.144,0.385,0.434,0.12,0.177,0.15,0.189,0.137,0.106,0.121,175,5.892,204,1345,0.966,20,스틸휠과 알로이휠 차이,남자
1697,0.148,0.287,0.036,0.048,0.001,0.141,0.052,0.037,0.011,0.017,0.005,0.042,0.063,0.001,0.087,0,0.024,0.088,144559,6763,0.418,0.016,0.126,0.44,0.224,0.126,0.109,0.03,0.035,0.112,0.365,247,5.154,100,1446,1.37,1065,아키에이지,남자
1698,0.148,0.181,0.258,0.098,0.059,0.029,0.027,0.008,0.015,0.018,0.039,0.012,0.004,0.001,0.063,0.002,0.036,0.141,290574,14394,0.254,0.012,0.067,0.667,0.18,0.208,0.14,0.121,0.087,0.102,0.162,357,5.176,209,1390,0.956,591,회로또,남자
1699,0.154,0.228,0.148,0.068,0.052,0.024,0.026,0.003,0.168,0.003,0.01,0.003,0.007,0.046,0,0.001,0.059,0.098,215485,7797,0.008,0.323,0.506,0.162,0.216,0.224,0.146,0.167,0.084,0.055,0.108,241,3.778,184,1171,1.096,459,현대카드,여자
1700,0.247,0.18,0.004,0.48,0.009,0.008,0.006,0.004,0.03,0,0.002,0.01,0,0.015,0,0,0.005,0.085,703256,12182,0,0.109,0.782,0.109,0.152,0.212,0.162,0.128,0.155,0.133,0.057,215,6.141,137,5133,0.883,5,도장받침대,남자
1701,0.029,0.298,0.041,0.091,0.004,0.008,0.015,0.054,0.05,0,0.164,0.018,0,0.004,0,0.202,0.024,0.076,187944,6924,0.068,0.067,0.522,0.343,0.108,0.197,0.206,0.168,0.175,0.033,0.112,177,4.088,102,1843,1.262,68,월드,여자
1702,0.461,0.173,0.011,0.13,0.001,0.047,0.01,0.063,0.052,0.004,0,0.004,0.003,0.011,0.02,0.002,0.008,0.06,232696,8771,0.165,0.194,0.284,0.356,0.13,0.082,0.091,0.068,0.109,0.256,0.264,141,5.756,142,1639,1.343,208,濡??????뱀꺼踰,남자
1703,0.43,0.156,0.017,0.037,0.035,0.03,0.202,0.002,0.001,0.004,0.012,0.001,0.001,0.051,0,0.009,0.012,0.089,1145642,44393,0,0.339,0.477,0.184,0.162,0.192,0.151,0.201,0.183,0.072,0.039,237,7.544,119,9627,0.362,38,그림속 이야기 미술학원,남자
1704,0.086,0.075,0.028,0.049,0.259,0.152,0.111,0.048,0.01,0,0,0.03,0.001,0.025,0,0.004,0.124,0.068,386686,13877,0,0.41,0.59,0,0.13,0.23,0.166,0.238,0.226,0.009,0,137,3.659,122,3170,0.684,244,유튜브,여자
1705,0.282,0.266,0.014,0.034,0.005,0.016,0.043,0.15,0.034,0.004,0,0.015,0.011,0.002,0,0.11,0.013,0.106,802863,23065,0.375,0.125,0.082,0.418,0.119,0.13,0.138,0.139,0.117,0.172,0.184,272,6.383,225,3568,0.915,427,팍스넷&sm=top_sug.pre&fbm=1&acr=1&acq=팍스넷,남자
1706,0.178,0.049,0.038,0.026,0.354,0.041,0.038,0.105,0.067,0.001,0.003,0.005,0.004,0.059,0.003,0.004,0.023,0.062,164231,5858,0.047,0.305,0.283,0.365,0.143,0.168,0.138,0.247,0.17,0.123,0.011,112,3.083,98,1676,0.913,120,서천농업기술센터,남자
1707,0.362,0.024,0.115,0.013,0.003,0,0.001,0.002,0.128,0.008,0,0.194,0.001,0.047,0.074,0,0.028,0.076,819911,24165,0.076,0.32,0.422,0.182,0.188,0.229,0.145,0.152,0.148,0.058,0.081,192,5.7,233,3519,1.35,150,박근혜 룸살롱,남자
1708,0.182,0.023,0.079,0.021,0.494,0.022,0.008,0.059,0.001,0.006,0.002,0.03,0.013,0.001,0,0.002,0.056,0.094,437516,15689,0,0.391,0.517,0.092,0.168,0.167,0.229,0.183,0.196,0.042,0.015,204,7.454,155,2823,0.832,171,문고리닷컴,남자
1709,0.119,0.169,0.313,0.059,0.011,0.01,0.023,0.137,0.032,0.023,0.004,0.008,0.021,0.005,0.008,0.001,0.056,0.134,601336,26262,0.021,0.106,0.373,0.5,0.15,0.179,0.159,0.161,0.108,0.112,0.131,513,5.081,116,5184,0.824,153,숀리 엑스바이크 어떤가요,여자
1710,0.159,0.093,0.029,0.004,0.109,0.338,0.189,0.005,0.021,0.001,0.003,0.008,0.003,0.006,0,0.008,0.023,0.084,438074,20245,0,0.226,0.505,0.269,0.266,0.226,0.02,0.14,0.229,0.119,0,177,4.389,168,2608,0.878,299,천안탈모,여자
1711,0.038,0,0,0,0.01,0,0,0,0.11,0,0,0,0.841,0,0.001,0,0,0.009,42235,1983,0.479,0.085,0.102,0.334,0.217,0.07,0.182,0.083,0.194,0.132,0.122,13,3.01,76,556,1.166,1,한게임&sm=top_sug.pre&fbm=1&acr=4&acq=ㅎ,여자
1712,0.1,0.394,0.067,0.101,0.081,0.008,0.029,0.07,0.005,0.02,0.008,0.003,0.01,0.047,0.026,0.001,0.03,0.088,236770,9315,0,0.474,0.451,0.075,0.215,0.196,0.174,0.175,0.184,0.022,0.034,282,5.006,157,1508,1.054,296,신의,남자
1713,0.229,0.138,0.061,0.195,0.036,0.096,0.049,0.073,0.015,0.017,0.013,0.005,0.01,0.013,0.028,0.001,0.02,0.132,422099,15339,0,0.015,0.687,0.298,0.182,0.198,0.188,0.168,0.265,0,0,380,5.822,105,4020,0.666,1029,신전온라인,남자
1714,0.137,0.073,0.101,0.006,0.042,0.165,0.25,0.027,0.012,0.069,0.011,0.017,0.006,0.025,0,0.004,0.056,0.082,139229,6960,0,0.56,0.409,0.031,0.179,0.27,0.245,0.14,0.166,0,0,240,3.121,106,1313,1.009,165,자브라,여자
1715,0.163,0.084,0.052,0.028,0.002,0.014,0.032,0.61,0,0.004,0,0.008,0,0,0,0,0.002,0.05,231330,6266,0,0.175,0.219,0.606,0.109,0.116,0.134,0.135,0.149,0.213,0.143,120,6.88,209,1107,1.176,300,투표율,여자
1716,0.042,0.124,0.183,0.035,0.021,0.28,0.252,0.016,0.004,0.004,0.001,0.008,0.001,0.001,0,0,0.027,0.116,660597,48127,0,0.334,0.583,0.083,0.132,0.219,0.159,0.197,0.182,0.111,0,443,7.286,146,4525,0.722,1618,쥬엔,여자
1717,0.173,0.137,0.203,0.065,0.234,0.015,0.013,0.004,0,0.068,0.029,0.027,0,0.001,0,0,0.029,0.126,667603,24703,0,0.373,0.534,0.093,0.284,0.152,0.126,0.186,0.216,0.012,0.023,556,7.219,100,6676,0.741,564,시크헤라,남자
1718,0.028,0.093,0.063,0.125,0.016,0.276,0.039,0.194,0.005,0.012,0.116,0.009,0.003,0.003,0.008,0.002,0.008,0.089,255201,9956,0,0.454,0.496,0.05,0.148,0.156,0.224,0.232,0.21,0.03,0,207,3.581,100,2552,1.131,342,알바몬,남자
1719,0.042,0.108,0.193,0.02,0.04,0.043,0.037,0.023,0.08,0.196,0.031,0.019,0.036,0.048,0,0.005,0.078,0.109,126011,7279,0.155,0.34,0.296,0.209,0.163,0.073,0.17,0.153,0.199,0.139,0.103,266,3.131,130,969,1.184,632,제일은행,남자
1720,0.104,0.173,0.018,0.145,0.194,0.035,0.15,0.023,0.003,0.006,0.004,0.08,0.002,0.005,0,0.005,0.052,0.116,812099,28153,0.34,0.121,0.231,0.308,0.122,0.174,0.157,0.113,0.149,0.138,0.147,320,5.012,159,5108,0.756,1010,캠핑로드맵,여자
1721,0.046,0.149,0.034,0.093,0.011,0.012,0.041,0.485,0.029,0,0.017,0.005,0.069,0,0,0.004,0.006,0.06,102133,4871,0.238,0.517,0.159,0.085,0.2,0.13,0.091,0.146,0.156,0.118,0.158,142,2.726,170,601,1.374,28,년 1월 신곡 토렌트,남자
1722,0.255,0.218,0.005,0.197,0.002,0.022,0.066,0.001,0.002,0.003,0.014,0.013,0.02,0.043,0.001,0.012,0.124,0.152,756353,21555,0,0.4,0.599,0,0.185,0.166,0.183,0.202,0.152,0.112,0,396,6.851,118,6410,0.575,988,장가계,남자
1723,0.09,0.074,0.298,0.361,0.005,0.088,0.007,0.005,0.002,0.012,0.001,0.006,0.024,0.002,0.006,0.003,0.016,0.147,2290107,52406,0.2,0.379,0.14,0.281,0.187,0.163,0.147,0.131,0.141,0.109,0.124,387,8.79,275,8328,0.5,1837,吏,남자
1724,0.057,0.338,0.248,0.055,0.008,0.056,0.055,0.035,0.013,0.059,0,0.004,0.002,0.003,0.001,0.005,0.06,0.162,1052385,39008,0.305,0.015,0.089,0.592,0.168,0.143,0.153,0.097,0.098,0.166,0.175,481,6.88,191,5510,0.636,538,구글,남자
1725,0.126,0.255,0.002,0.082,0.101,0.018,0.038,0.015,0.196,0,0.025,0.043,0.005,0.063,0,0.007,0.024,0.065,147156,7082,0.007,0.296,0.519,0.177,0.189,0.213,0.173,0.076,0.157,0.178,0.014,134,2.985,130,1132,1.394,210,기업은행,남자
1726,0.174,0.154,0.112,0.042,0.035,0.018,0.019,0.007,0.032,0.227,0.002,0.005,0.142,0.011,0.003,0,0.019,0.06,150525,4938,0.023,0.068,0.141,0.768,0.104,0.111,0.153,0.203,0.077,0.12,0.232,127,3.465,110,1368,0.863,72,대,남자
1727,0.046,0.088,0.052,0.153,0,0.014,0.076,0.121,0.009,0,0.084,0.003,0.339,0.008,0.002,0.001,0.004,0.084,297397,13840,0.182,0.097,0.449,0.273,0.11,0.092,0.152,0.155,0.193,0.146,0.153,237,3.396,277,1074,1.194,28,중화역 이발소 3500원,여자
1728,0.15,0.264,0.023,0.044,0.156,0.038,0.069,0.017,0.01,0.004,0.084,0.027,0.022,0.014,0,0.002,0.076,0.115,246185,10228,0.012,0.324,0.564,0.1,0.19,0.211,0.126,0.16,0.147,0.142,0.023,296,5.612,183,1345,1.041,754,드라이브,남자
1729,0.703,0.145,0.015,0.049,0.007,0.003,0.008,0.004,0.015,0.001,0.001,0.029,0,0.006,0,0.003,0.012,0.068,365506,8476,0.008,0.454,0.431,0.107,0.223,0.197,0.16,0.233,0.184,0.002,0.001,145,8.548,172,2125,0.999,1229,학교,남자
1730,0.258,0.17,0.046,0.12,0.061,0.048,0.026,0.015,0.111,0.007,0.029,0.068,0.002,0.013,0,0.007,0.019,0.125,423486,12937,0.003,0.404,0.477,0.117,0.196,0.208,0.194,0.187,0.196,0.014,0.005,312,3.814,111,3815,0.76,575,신안산선,남자
1731,0.246,0.165,0.2,0.008,0.072,0.137,0.034,0.046,0.002,0.029,0.012,0.004,0.003,0,0,0.032,0.009,0.082,332798,22628,0.134,0.177,0.347,0.342,0.078,0.198,0.119,0.125,0.115,0.217,0.149,231,4.559,100,3328,0.889,516,더콜러,여자
1732,0.189,0.22,0.257,0.04,0.096,0.006,0.006,0.003,0,0.062,0.068,0.02,0.001,0.009,0,0,0.023,0.127,568195,39573,0.002,0.312,0.472,0.214,0.19,0.175,0.185,0.229,0.213,0.004,0.004,658,7.478,123,4619,0.868,2079,다음,남자
1733,0.528,0.084,0.001,0.325,0.021,0.001,0.006,0.002,0.004,0,0.002,0.001,0.005,0.004,0,0.014,0.001,0.067,440105,17652,0.006,0.365,0.607,0.022,0.249,0.195,0.187,0.209,0.16,0,0,157,6.714,105,4191,0.557,753,심기불편,남자
1734,0.25,0.152,0.165,0.052,0.009,0.015,0.004,0.136,0.031,0.015,0,0.001,0.009,0.025,0,0.089,0.048,0.08,179369,6238,0,0.234,0.306,0.46,0.207,0.202,0.178,0.172,0.051,0.126,0.064,170,3.331,148,1212,1.376,23,釉?猷⑥???????명???????ㅼ엥,여자
1735,0.166,0.153,0.07,0.051,0.079,0.021,0.352,0.01,0.016,0.019,0.001,0.002,0,0.016,0.007,0.013,0.024,0.13,774655,35118,0.048,0.172,0.491,0.289,0.106,0.164,0.219,0.162,0.15,0.108,0.092,314,7.249,109,7107,0.808,16,절전규제기간,여자
1736,0.059,0.424,0.015,0.136,0.124,0.007,0.027,0.04,0.038,0,0,0.001,0,0.067,0,0,0.061,0.037,49145,3283,0.043,0.368,0.476,0.113,0.153,0.197,0.143,0.129,0.264,0.074,0.04,66,3.614,102,482,1.28,0,$null$,남자
1737,0.246,0.182,0.068,0.124,0.002,0.076,0.064,0.103,0.008,0.004,0,0.002,0.053,0,0.005,0.002,0.062,0.072,123834,3513,0.261,0.144,0.23,0.366,0.141,0.125,0.058,0.066,0.055,0.347,0.208,252,4.751,121,1023,1.205,324,나눔로또&sm=top_sug.pre&fbm=0&acr=1&acq=나눔,남자
1738,0.311,0.149,0.125,0.063,0.048,0.043,0.091,0.014,0.037,0.036,0.009,0.041,0.005,0.003,0,0.002,0.023,0.195,772963,27514,0,0.365,0.527,0.108,0.197,0.185,0.219,0.219,0.164,0.016,0,578,8.191,120,6441,0.552,1290,개봉영화,여자
1739,0.259,0.077,0.313,0.027,0.002,0.029,0.044,0.007,0.027,0.071,0.011,0.011,0.01,0.005,0.03,0.001,0.076,0.127,463387,20349,0.067,0.168,0.252,0.512,0.154,0.118,0.138,0.203,0.117,0.143,0.127,379,5.814,234,1980,0.965,693,ㅼ,여자
1740,0.479,0.149,0.046,0.058,0.011,0.083,0.043,0.013,0.014,0.003,0,0.042,0.007,0.011,0,0.001,0.039,0.1,470255,20086,0.123,0.275,0.291,0.312,0.184,0.183,0.135,0.16,0.17,0.1,0.067,254,5.647,115,4089,0.903,192,다음,남자
1741,0.17,0.233,0.062,0.161,0.24,0.022,0.007,0.011,0.008,0.046,0.002,0.021,0,0.008,0,0,0.009,0.107,404528,12555,0,0.372,0.579,0.048,0.222,0.191,0.207,0.189,0.171,0.001,0.018,331,6.8,148,2733,1.026,604,연합뉴스,남자
1742,0.233,0.072,0.049,0.565,0.031,0.012,0.006,0.005,0.004,0,0.001,0,0,0.016,0,0.001,0.007,0.051,288139,16557,0,0.327,0.617,0.057,0.159,0.194,0.153,0.299,0.171,0.024,0,118,6.053,145,1987,1.018,102,우리은행인터넷뱅킹&sm=top_sug.pre&fbm=1&acr=2&acq=우리,여자
1743,0.027,0.241,0.259,0.023,0.002,0.074,0.062,0.019,0.026,0.08,0.01,0.106,0.007,0.026,0,0,0.039,0.121,189760,11095,0.386,0.087,0.388,0.139,0.215,0.189,0.175,0.125,0.095,0.106,0.095,270,4.974,111,1710,1.149,994,국민은행,남자
1744,0.08,0.233,0.097,0.015,0.158,0.01,0.035,0.02,0.057,0.035,0.001,0.017,0.105,0.058,0,0.004,0.075,0.167,356687,19768,0.013,0.281,0.446,0.26,0.087,0.243,0.16,0.144,0.117,0.125,0.124,554,5.508,164,2175,0.976,696,네이버특허,남자
1745,0.047,0.066,0.354,0.02,0.006,0.038,0.018,0.038,0.025,0.005,0.127,0,0.012,0.003,0.004,0.119,0.117,0.1,410736,17223,0.055,0.42,0.335,0.191,0.125,0.153,0.219,0.165,0.057,0.191,0.089,292,3.54,104,3949,0.936,239,마인크래프트,여자
1746,0.391,0.142,0.089,0.062,0.006,0.091,0.071,0.042,0.008,0.013,0.015,0.002,0.032,0.013,0.008,0.005,0.01,0.096,268992,12254,0.04,0.144,0.271,0.545,0.103,0.1,0.072,0.183,0.21,0.194,0.138,242,6.335,116,2319,0.947,439,스틱워,여자
1747,0.144,0.129,0.148,0.046,0.089,0.028,0.027,0.007,0.107,0.052,0.019,0.014,0.047,0.042,0,0.03,0.07,0.091,159518,7446,0.24,0.241,0.216,0.302,0.148,0.123,0.299,0.139,0.139,0.101,0.05,223,3.222,104,1534,1.35,255,신한카드,여자
1748,0.085,0.194,0.013,0.146,0.249,0.023,0.073,0.004,0.023,0.007,0.035,0.038,0.007,0.024,0,0.001,0.078,0.162,363991,17097,0,0.354,0.532,0.114,0.223,0.109,0.258,0.185,0.122,0.082,0.022,465,6.715,124,2935,0.851,610,에몬스,남자
1749,0.196,0.129,0.363,0.101,0.025,0.017,0.029,0.012,0.029,0.032,0.014,0.014,0,0.005,0,0.008,0.025,0.224,1014214,40331,0,0.337,0.515,0.148,0.204,0.207,0.214,0.219,0.156,0,0,794,7.46,175,5796,0.55,1355,보험,여자
1750,0.136,0.256,0.005,0.266,0.04,0.142,0.039,0.02,0,0.004,0,0.012,0.057,0.017,0,0.001,0.003,0.085,761702,58520,0.155,0.055,0.323,0.467,0.135,0.184,0.075,0.134,0.114,0.173,0.184,254,4.485,151,5044,0.796,748,법률저널,여자
1751,0.051,0.116,0.169,0.241,0.036,0.19,0.025,0.022,0.011,0.062,0.001,0.001,0.023,0.002,0.016,0.002,0.031,0.175,789690,35583,0.521,0.043,0.217,0.218,0.178,0.16,0.127,0.14,0.193,0.118,0.084,568,6.955,165,4786,0.714,1526,롤 인벤,남자
1752,0.09,0.091,0.282,0.03,0.11,0.019,0.037,0.022,0.084,0.028,0.024,0.078,0.012,0.031,0,0.001,0.063,0.17,720411,35532,0,0.388,0.569,0.044,0.169,0.227,0.256,0.168,0.181,0,0,517,4.166,174,4140,0.652,1564,국세청,남자
1753,0.084,0.168,0.017,0.017,0.003,0.018,0.024,0.043,0.002,0.01,0,0.001,0.266,0.006,0.216,0.088,0.037,0.076,266626,13040,0.06,0.06,0.35,0.53,0.134,0.127,0.19,0.148,0.104,0.176,0.121,204,3.634,136,1960,0.926,1020,신의,남자
1754,0.12,0.269,0.099,0.172,0.098,0.086,0.035,0.003,0.005,0.006,0.036,0.031,0.004,0.018,0,0,0.017,0.186,2027913,71860,0,0.455,0.486,0.059,0.201,0.195,0.181,0.205,0.19,0.026,0.002,559,6.097,144,14083,0.42,4074,쿡,남자
1755,0.082,0.447,0.059,0.044,0.009,0.039,0.075,0.007,0.001,0.007,0.186,0.01,0,0.009,0,0,0.026,0.047,93944,2525,0,0.262,0.728,0.009,0.255,0.195,0.164,0.157,0.12,0.108,0,99,4.595,97,968,1.231,30,ы,여자
1756,0.465,0.096,0.014,0.224,0.058,0.001,0.014,0.015,0.003,0.003,0,0.011,0,0.013,0,0.065,0.018,0.046,193943,4281,0,0.126,0.549,0.325,0.194,0.123,0.252,0.184,0.112,0.112,0.023,98,4.774,147,1319,1.121,24,연말정산간소화서비스&sm=top_sug.pre&fbm=1&acr=1&acq=연말,여자
1757,0.329,0.039,0,0.245,0.213,0.004,0.03,0.038,0.053,0.003,0.018,0.013,0,0.001,0,0.001,0.014,0.028,85841,8263,0,0.29,0.245,0.465,0.059,0.074,0.168,0.121,0.159,0.156,0.263,51,2.862,128,671,1.705,0,$null$,남자
1758,0.2,0.063,0.007,0.022,0.471,0.037,0.017,0.002,0.021,0,0.091,0.017,0,0.027,0,0.008,0.017,0.087,460003,14415,0.018,0.454,0.419,0.11,0.275,0.176,0.104,0.211,0.152,0.058,0.025,179,5.398,136,3382,0.757,99,생산도급,남자
1759,0.005,0.062,0.663,0.014,0.166,0.003,0.005,0.002,0.014,0.012,0.007,0.012,0.001,0.003,0.001,0,0.031,0.091,555105,26282,0,0.343,0.499,0.158,0.193,0.19,0.212,0.201,0.181,0.024,0,231,4.544,128,4337,0.519,74,브로드밴드,남자
